C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_067.jpg,174,122,213,159,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_067.jpg,132,51,160,76,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_068.jpg,421,415,450,448,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_068.jpg,202,267,239,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_068.jpg,216,170,246,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_068.jpg,252,157,274,183,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_068.jpg,440,123,450,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_068.jpg,171,125,197,153,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,259,413,286,440,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,39,411,68,438,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,393,341,431,380,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,412,265,446,306,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,0,120,38,167,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,141,87,185,129,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_069.jpg,20,62,76,115,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_070.jpg,32,392,59,419,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_070.jpg,5,258,37,289,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_070.jpg,21,141,128,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_071.jpg,167,105,222,161,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_071.jpg,326,76,359,113,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_071.jpg,428,48,450,76,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_071.jpg,421,13,448,42,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_071.jpg,180,2,206,34,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,105,364,145,403,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,390,281,427,317,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,413,213,450,273,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,32,232,60,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,51,177,83,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,42,42,76,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_072.jpg,353,13,384,41,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,236,400,263,428,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,99,327,136,361,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,66,291,102,319,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,86,246,126,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,359,183,402,220,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,172,199,194,219,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,319,158,350,189,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,235,129,254,151,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,80,112,103,136,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,213,98,246,127,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,276,76,299,98,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,114,46,140,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,68,20,97,50,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_073.jpg,342,0,371,18,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_074.jpg,369,349,420,403,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_074.jpg,275,305,327,359,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_074.jpg,205,258,231,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_074.jpg,293,134,315,158,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,393,337,420,363,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,151,308,177,334,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,325,256,365,286,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,114,226,174,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,199,235,231,270,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,47,143,90,184,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_075.jpg,350,80,373,106,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_076.jpg,263,327,281,345,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_076.jpg,141,268,168,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_077.jpg,382,344,402,364,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_077.jpg,149,280,178,313,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_077.jpg,305,279,325,302,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_077.jpg,300,156,344,199,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_078.jpg,279,262,327,311,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_078.jpg,313,243,351,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_078.jpg,395,221,424,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_078.jpg,418,141,450,187,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_078.jpg,135,14,175,54,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_079.jpg,226,339,242,360,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_079.jpg,231,200,245,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_079.jpg,338,190,369,216,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_079.jpg,0,145,12,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_079.jpg,0,146,49,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,223,405,318,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,164,384,210,429,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,365,301,405,344,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,404,273,449,332,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,196,267,257,329,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,272,239,301,267,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,415,211,450,267,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,429,184,450,234,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,203,168,230,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_080.jpg,356,160,393,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,293,429,358,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,372,365,450,447,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,204,378,266,445,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,142,342,207,407,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,223,283,271,331,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,145,262,212,330,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,0,276,17,328,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,296,261,355,323,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,421,208,450,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,0,210,30,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,373,204,417,252,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,0,186,30,234,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,51,134,140,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,145,174,189,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,316,164,364,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,433,139,450,199,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,12,109,79,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,331,85,380,139,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,120,75,183,135,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,120,4,177,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,220,0,280,45,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,316,0,374,20,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_081.jpg,98,0,136,17,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,392,422,422,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,280,422,321,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,83,424,134,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,339,416,395,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,1,421,78,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,0,376,11,419,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,293,373,341,418,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,360,360,400,400,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,33,353,77,395,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,188,320,232,364,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,268,276,332,339,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,102,221,191,319,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,0,237,61,311,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,190,227,255,304,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,273,234,307,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,69,142,152,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,0,130,52,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,317,122,393,193,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,225,145,252,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,187,93,240,149,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,151,24,253,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,113,60,163,120,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,28,88,57,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,51,58,87,98,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_082.jpg,1,29,56,87,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,269,403,348,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,357,408,399,448,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,375,372,417,415,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,232,332,324,408,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,359,313,402,358,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,150,229,195,278,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,308,221,335,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,333,199,361,230,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,342,144,403,204,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,293,127,333,167,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,432,106,450,145,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,221,74,259,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,181,58,216,96,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,201,56,230,86,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_083.jpg,221,0,322,52,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,378,406,450,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,223,391,275,435,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,341,350,408,420,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,0,368,33,412,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,403,355,436,395,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,254,363,289,389,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,28,356,58,387,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,421,292,449,354,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,183,296,237,351,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,361,247,410,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,86,187,137,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,371,195,400,224,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,278,145,332,200,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,195,134,246,189,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,323,149,351,186,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,46,141,79,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,153,114,200,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,0,104,22,146,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,358,80,416,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,274,77,309,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,18,54,76,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,245,39,314,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,409,11,450,77,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,96,37,130,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,243,32,276,58,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,8,0,64,52,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_084.jpg,290,0,359,39,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,285,422,324,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,404,332,445,372,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,260,307,316,359,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,133,242,227,336,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,17,285,60,327,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,59,267,103,310,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,151,219,222,289,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,115,234,149,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,321,201,366,250,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,394,191,446,242,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,341,171,397,223,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,381,160,435,212,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,55,158,90,190,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,239,110,274,141,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,0,0,82,71,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_085.jpg,84,0,135,37,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,194,414,276,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,372,360,413,403,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,156,349,208,397,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,259,242,328,317,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,233,241,276,292,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,272,173,358,258,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,338,174,409,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,403,172,434,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,316,126,391,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,436,133,450,170,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_086.jpg,309,70,377,121,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,231,414,270,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,24,399,73,447,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,213,388,256,428,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,343,326,393,375,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,75,285,111,325,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,222,215,308,302,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,265,179,363,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,39,211,91,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,120,149,195,226,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,400,168,442,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,311,108,378,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,256,138,290,174,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,0,133,24,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,350,42,383,72,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,73,2,127,47,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_087.jpg,211,0,270,47,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,379,353,450,436,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,231,364,300,433,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,58,380,108,430,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,119,350,166,398,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,174,345,214,383,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,182,314,238,370,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,238,257,297,318,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,160,223,229,288,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,356,243,393,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,0,187,39,237,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,125,191,171,233,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,93,112,173,196,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,67,154,99,188,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,265,61,306,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_088.jpg,58,0,129,50,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,320,410,360,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,414,418,450,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,177,377,250,442,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,402,378,439,412,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,258,313,345,396,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,177,335,228,377,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,436,325,449,368,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,134,286,198,344,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,271,274,336,338,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,328,227,409,310,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,229,260,265,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,239,221,281,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,405,130,449,193,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,126,152,163,189,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,171,74,210,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,329,27,405,104,organoid
