x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
135,187,175,227,organoid,5,11,1301
239,132,300,217,organoid,5,11,1301
163,178,188,202,organoid,5,11,1301
78,129,132,197,organoid,5,11,1301
198,160,214,178,organoid,5,11,1301
55,148,81,176,organoid,5,11,1301
131,122,172,162,organoid,5,11,1301
26,124,50,149,organoid,5,11,1301
102,56,118,73,organoid,5,11,1301
271,46,296,73,organoid,5,11,1301
84,0,111,24,organoid,5,11,1301
160,267,193,299,organoid,5,12,1302
12,233,74,296,organoid,5,12,1302
0,139,25,215,organoid,5,12,1302
157,150,204,198,organoid,5,12,1302
104,115,138,153,organoid,5,12,1302
205,92,239,129,organoid,5,12,1302
55,83,80,107,organoid,5,12,1302
126,11,166,51,organoid,5,12,1302
182,21,206,45,organoid,5,12,1302
69,0,109,23,organoid,5,12,1302
0,161,57,222,organoid,5,13,1303
69,170,109,210,organoid,5,13,1303
72,156,88,171,organoid,5,13,1303
83,105,126,146,organoid,5,13,1303
6,67,77,137,organoid,5,13,1303
142,69,208,135,organoid,5,13,1303
1,100,28,128,organoid,5,13,1303
62,32,120,89,organoid,5,13,1303
191,34,234,73,organoid,5,13,1303
61,0,101,21,organoid,5,13,1303
42,198,70,226,organoid,5,14,1304
121,115,140,133,organoid,5,14,1304
134,68,173,106,organoid,5,14,1304
59,252,101,293,organoid,5,15,1305
259,213,285,240,organoid,5,15,1305
273,189,300,221,organoid,5,15,1305
44,150,67,174,organoid,5,15,1305
209,62,252,107,organoid,5,15,1305
225,33,251,57,organoid,5,15,1305
148,225,181,259,organoid,5,16,1306
64,211,112,258,organoid,5,16,1306
28,41,60,72,organoid,5,16,1306
195,290,216,299,organoid,5,17,1307
174,211,202,232,organoid,5,17,1307
181,182,209,212,organoid,5,17,1307
144,40,182,80,organoid,5,17,1307
25,272,96,300,organoid,5,18,1308
63,264,84,282,organoid,5,18,1308
275,239,299,262,organoid,5,18,1308
0,115,40,160,organoid,5,18,1308
79,123,93,138,organoid,5,18,1308
177,104,203,131,organoid,5,18,1308
85,68,100,85,organoid,5,18,1308
66,0,85,14,organoid,5,18,1308
0,265,26,297,organoid,5,19,1309
98,271,117,296,organoid,5,19,1309
22,252,56,287,organoid,5,19,1309
200,234,242,275,organoid,5,19,1309
267,96,296,121,organoid,5,19,1309
57,268,88,296,organoid,5,21,1311
182,130,225,176,organoid,5,21,1311
166,82,190,104,organoid,5,21,1311
140,37,156,52,organoid,5,21,1311
23,0,97,42,organoid,5,21,1311
243,195,271,223,organoid,5,22,1312
48,55,94,102,organoid,5,22,1312
198,75,226,101,organoid,5,22,1312
56,72,79,94,organoid,5,22,1312
144,267,172,292,organoid,5,23,1313
242,191,267,213,organoid,5,23,1313
83,158,103,179,organoid,5,23,1313
218,76,250,110,organoid,5,23,1313
47,85,74,109,organoid,5,23,1313
221,62,234,75,organoid,5,23,1313
34,18,54,40,organoid,5,23,1313
75,22,85,35,organoid,5,23,1313
214,0,232,18,organoid,5,23,1313
178,213,254,287,organoid,5,24,1314
237,274,293,300,organoid,5,25,1315
94,237,155,295,organoid,5,25,1315
96,238,153,294,organoid,5,25,1315
0,221,29,289,organoid,5,25,1315
1,228,19,288,organoid,5,25,1315
18,217,59,264,organoid,5,25,1315
60,198,102,243,organoid,5,25,1315
0,186,26,220,organoid,5,25,1315
153,148,220,218,organoid,5,25,1315
30,179,67,217,organoid,5,25,1315
59,105,99,148,organoid,5,25,1315
60,109,98,146,organoid,5,25,1315
240,76,263,111,organoid,5,25,1315
73,70,99,96,organoid,5,25,1315
51,26,70,48,organoid,5,25,1315
53,29,71,47,organoid,5,25,1315
52,27,70,47,organoid,5,25,1315
50,29,72,46,organoid,5,25,1315
10,240,70,300,organoid,5,26,1316
90,241,153,298,organoid,5,26,1316
124,173,171,221,organoid,5,26,1316
12,116,64,173,organoid,5,26,1316
75,77,131,137,organoid,5,26,1316
18,86,33,101,organoid,5,26,1316
198,222,264,289,organoid,5,27,1317
135,263,152,281,organoid,5,27,1317
209,212,225,226,organoid,5,27,1317
61,199,84,223,organoid,5,27,1317
52,185,87,216,organoid,5,27,1317
141,108,240,199,organoid,5,27,1317
144,37,246,134,organoid,5,27,1317
155,14,209,64,organoid,5,27,1317
244,16,278,46,organoid,5,27,1317
130,189,212,274,organoid,5,28,1318
0,174,66,240,organoid,5,28,1318
187,101,245,166,organoid,5,28,1318
282,59,300,114,organoid,5,28,1318
105,45,164,101,organoid,5,28,1318
37,274,102,300,organoid,5,29,1319
98,236,145,285,organoid,5,29,1319
0,228,25,283,organoid,5,29,1319
191,225,239,276,organoid,5,29,1319
120,221,148,242,organoid,5,29,1319
182,134,259,211,organoid,5,29,1319
137,87,203,147,organoid,5,29,1319
0,62,29,111,organoid,5,29,1319
156,53,198,93,organoid,5,29,1319
25,155,109,235,organoid,5,30,1320
153,222,222,292,organoid,5,31,1321
177,243,218,288,organoid,5,31,1321
228,254,253,281,organoid,5,31,1321
72,244,95,269,organoid,5,31,1321
64,213,97,248,organoid,5,31,1321
182,129,229,180,organoid,5,31,1321
257,95,279,120,organoid,5,31,1321
206,245,284,299,organoid,5,32,1322
101,206,146,257,organoid,5,32,1322
149,162,239,254,organoid,5,32,1322
236,149,293,216,organoid,5,32,1322
64,76,101,116,organoid,5,32,1322
257,50,300,105,organoid,5,32,1322
102,39,148,86,organoid,5,32,1322
225,43,265,81,organoid,5,32,1322
252,25,299,71,organoid,5,32,1322
15,14,52,64,organoid,5,32,1322
98,17,122,40,organoid,5,32,1322
193,0,240,38,organoid,5,32,1322
81,185,144,257,organoid,5,33,1323
116,175,167,239,organoid,5,33,1323
171,146,258,233,organoid,5,33,1323
178,148,220,192,organoid,5,33,1323
25,77,76,127,organoid,5,34,1324
36,245,79,291,organoid,5,35,1325
89,238,123,269,organoid,5,35,1325
250,199,300,264,organoid,5,35,1325
0,210,16,261,organoid,5,36,1326
123,207,170,257,organoid,5,36,1326
284,180,300,233,organoid,5,36,1326
18,92,88,163,organoid,5,36,1326
106,20,128,39,organoid,5,36,1326
74,290,105,300,organoid,5,37,1327
255,262,300,300,organoid,5,37,1327
139,254,184,294,organoid,5,37,1327
235,270,251,290,organoid,5,37,1327
0,177,43,238,organoid,5,37,1327
202,205,227,230,organoid,5,37,1327
143,181,164,202,organoid,5,37,1327
190,65,206,83,organoid,5,37,1327
0,31,13,50,organoid,5,37,1327
117,8,133,24,organoid,5,37,1327
139,274,157,294,organoid,5,38,1328
139,277,154,293,organoid,5,38,1328
140,277,155,291,organoid,5,38,1328
82,242,101,262,organoid,5,38,1328
36,223,67,259,organoid,5,38,1328
120,177,147,201,organoid,5,38,1328
126,179,144,200,organoid,5,38,1328
59,161,86,187,organoid,5,38,1328
63,164,83,184,organoid,5,38,1328
226,134,279,175,organoid,5,38,1328
227,92,294,157,organoid,5,38,1328
69,108,97,140,organoid,5,38,1328
148,63,222,139,organoid,5,38,1328
242,67,274,93,organoid,5,38,1328
242,67,274,91,organoid,5,38,1328
247,70,271,90,organoid,5,38,1328
190,0,213,19,organoid,5,38,1328
128,7,137,17,organoid,5,38,1328
3,253,42,287,organoid,5,39,1329
204,197,227,220,organoid,5,39,1329
55,173,94,209,organoid,5,39,1329
43,155,72,182,organoid,5,39,1329
37,123,89,174,organoid,5,39,1329
127,133,158,165,organoid,5,39,1329
263,54,282,77,organoid,5,39,1329
269,210,300,278,organoid,5,40,1330
25,229,43,250,organoid,5,40,1330
117,170,177,230,organoid,5,40,1330
0,119,104,223,organoid,5,40,1330
243,105,286,149,organoid,5,40,1330
84,27,164,104,organoid,5,40,1330
223,27,257,60,organoid,5,40,1330
257,0,300,51,organoid,5,40,1330
67,0,107,32,organoid,5,40,1330
206,182,281,255,organoid,5,41,1331
36,186,109,252,organoid,5,41,1331
82,243,111,271,organoid,5,42,1332
111,197,141,227,organoid,5,42,1332
8,56,32,80,organoid,5,42,1332
209,10,245,42,organoid,5,42,1332
235,220,276,258,organoid,5,43,1333
15,231,35,251,organoid,5,43,1333
12,152,40,177,organoid,5,43,1333
231,135,260,163,organoid,5,43,1333
259,249,293,278,organoid,5,44,1334
203,207,232,238,organoid,5,44,1334
56,278,95,300,organoid,5,45,1335
165,259,185,282,organoid,5,45,1335
210,245,239,274,organoid,5,45,1335
103,238,119,257,organoid,5,45,1335
0,181,10,201,organoid,5,45,1335
190,102,237,157,organoid,5,45,1335
129,56,177,110,organoid,5,45,1335
245,48,265,72,organoid,5,45,1335
46,37,68,64,organoid,5,45,1335
142,250,209,300,organoid,5,46,1336
3,187,58,241,organoid,5,46,1336
12,211,39,237,organoid,5,46,1336
25,171,61,211,organoid,5,46,1336
64,110,92,140,organoid,5,46,1336
248,104,273,133,organoid,5,46,1336
31,287,87,300,organoid,5,47,1337
187,245,216,278,organoid,5,47,1337
91,244,123,278,organoid,5,47,1337
164,252,184,274,organoid,5,47,1337
38,233,80,272,organoid,5,47,1337
105,211,135,238,organoid,5,47,1337
176,165,205,192,organoid,5,47,1337
55,138,96,183,organoid,5,47,1337
5,50,60,115,organoid,5,47,1337
122,17,180,76,organoid,5,47,1337
276,43,299,74,organoid,5,47,1337
68,275,145,300,organoid,5,48,1338
213,268,228,283,organoid,5,48,1338
166,212,200,249,organoid,5,48,1338
121,203,160,246,organoid,5,48,1338
65,207,99,242,organoid,5,48,1338
166,143,192,168,organoid,5,48,1338
38,121,82,163,organoid,5,48,1338
119,88,147,109,organoid,5,48,1338
124,57,164,95,organoid,5,48,1338
69,20,85,43,organoid,5,48,1338
59,0,94,11,organoid,5,48,1338
113,272,152,300,organoid,5,49,1339
102,192,135,226,organoid,5,49,1339
232,79,265,116,organoid,5,49,1339
24,47,50,71,organoid,5,49,1339
49,32,70,52,organoid,5,49,1339
269,5,286,23,organoid,5,49,1339
146,0,205,17,organoid,5,49,1339
88,263,147,300,organoid,5,50,1340
24,171,45,197,organoid,5,50,1340
58,140,89,162,organoid,5,50,1340
58,115,90,141,organoid,5,50,1340
57,75,91,114,organoid,5,50,1340
0,17,19,50,organoid,5,50,1340
261,160,284,185,organoid,5,51,1341
240,152,261,174,organoid,5,51,1341
22,74,264,295,organoid,5,52,1342
191,240,219,268,organoid,5,52,1342
162,221,187,246,organoid,5,52,1342
179,175,226,225,organoid,5,52,1342
126,135,183,187,organoid,5,52,1342
55,42,95,82,organoid,5,52,1342
135,34,164,59,organoid,5,52,1342
22,0,96,56,organoid,5,52,1342
279,269,299,300,organoid,5,53,1343
241,126,272,158,organoid,5,53,1343
37,118,65,143,organoid,5,53,1343
116,109,137,127,organoid,5,53,1343
69,0,143,41,organoid,5,53,1343
0,270,16,300,organoid,5,54,1344
119,280,145,300,organoid,5,54,1344
116,192,150,226,organoid,5,54,1344
79,165,122,209,organoid,5,54,1344
46,35,112,99,organoid,5,54,1344
244,51,280,91,organoid,5,54,1344
114,0,149,10,organoid,5,54,1344
197,282,222,300,organoid,5,55,1345
185,262,212,293,organoid,5,55,1345
66,86,98,116,organoid,5,55,1345
178,79,202,104,organoid,5,55,1345
166,11,180,28,organoid,5,55,1345
91,0,142,19,organoid,5,55,1345
223,240,262,275,organoid,5,56,1346
177,277,205,300,organoid,5,57,1347
200,245,222,267,organoid,5,57,1347
188,102,210,129,organoid,5,57,1347
257,65,274,83,organoid,5,57,1347
43,14,57,27,organoid,5,57,1347
11,282,34,300,organoid,5,58,1348
199,251,224,277,organoid,5,58,1348
194,162,225,188,organoid,5,58,1348
75,124,97,149,organoid,5,58,1348
182,102,200,121,organoid,5,58,1348
203,73,222,95,organoid,5,58,1348
54,70,74,90,organoid,5,58,1348
25,290,43,300,organoid,5,59,1349
231,208,247,221,organoid,5,59,1349
167,158,182,174,organoid,5,59,1349
0,133,10,152,organoid,5,59,1349
17,112,28,122,organoid,5,59,1349
37,102,59,122,organoid,5,59,1349
142,202,197,254,organoid,5,60,1350
242,173,300,235,organoid,5,60,1350
257,141,295,175,organoid,5,60,1350
177,1,240,58,organoid,5,60,1350
284,259,299,280,organoid,5,61,1351
116,116,133,133,organoid,5,61,1351
194,106,217,128,organoid,5,61,1351
236,86,252,101,organoid,5,61,1351
244,63,261,79,organoid,5,61,1351
11,214,33,235,organoid,5,62,1352
59,208,80,229,organoid,5,62,1352
69,153,115,198,organoid,5,62,1352
104,96,159,156,organoid,5,62,1352
60,120,96,153,organoid,5,62,1352
13,25,59,64,organoid,5,62,1352
114,271,161,300,organoid,5,63,1353
73,242,132,299,organoid,5,63,1353
152,243,182,270,organoid,5,63,1353
4,244,20,259,organoid,5,63,1353
160,223,186,248,organoid,5,63,1353
9,213,34,232,organoid,5,63,1353
179,162,248,232,organoid,5,63,1353
43,197,61,214,organoid,5,63,1353
133,116,157,141,organoid,5,63,1353
156,52,198,94,organoid,5,63,1353
34,195,58,221,organoid,5,64,1354
37,167,79,207,organoid,5,64,1354
33,116,52,138,organoid,5,64,1354
113,58,128,74,organoid,5,64,1354
87,266,122,300,organoid,5,65,1355
165,281,231,300,organoid,5,65,1355
264,196,296,231,organoid,5,65,1355
165,174,185,200,organoid,5,65,1355
117,0,144,20,organoid,5,65,1355
208,273,228,291,organoid,5,66,1356
112,264,138,289,organoid,5,66,1356
271,236,300,268,organoid,5,66,1356
0,230,22,256,organoid,5,66,1356
253,130,286,171,organoid,5,66,1356
133,131,158,158,organoid,5,66,1356
78,70,123,115,organoid,5,66,1356
173,34,210,70,organoid,5,66,1356
99,28,139,67,organoid,5,66,1356
137,4,170,39,organoid,5,66,1356
76,8,98,31,organoid,5,66,1356
10,162,103,255,organoid,5,67,1357
215,175,246,209,organoid,5,67,1357
1,138,40,179,organoid,5,67,1357
189,99,223,131,organoid,5,67,1357
64,68,91,102,organoid,5,67,1357
158,63,183,90,organoid,5,67,1357
15,62,38,82,organoid,5,67,1357
265,47,292,77,organoid,5,67,1357
109,0,163,25,organoid,5,67,1357
32,0,55,21,organoid,5,67,1357
103,281,130,300,organoid,5,68,1358
24,210,47,234,organoid,5,68,1358
234,201,256,219,organoid,5,68,1358
148,124,172,159,organoid,5,68,1358
124,119,150,153,organoid,5,68,1358
87,113,110,137,organoid,5,68,1358
0,44,53,107,organoid,5,68,1358
80,288,94,300,organoid,5,69,1359
268,281,300,300,organoid,5,69,1359
220,215,280,296,organoid,5,69,1359
254,161,292,199,organoid,5,69,1359
171,135,183,144,organoid,5,69,1359
88,101,102,118,organoid,5,69,1359
201,227,231,257,organoid,5,70,1360
170,222,195,248,organoid,5,70,1360
155,211,177,233,organoid,5,70,1360
248,66,271,89,organoid,5,70,1360
8,24,28,49,organoid,5,70,1360
181,23,196,37,organoid,5,70,1360
53,0,90,11,organoid,5,70,1360
105,215,138,249,organoid,5,71,1361
11,204,52,248,organoid,5,71,1361
198,134,235,166,organoid,5,71,1361
25,108,44,128,organoid,5,71,1361
227,95,254,119,organoid,5,71,1361
189,0,224,20,organoid,5,71,1361
48,71,82,105,organoid,5,72,1362
204,231,225,252,organoid,5,73,1363
81,200,121,239,organoid,5,73,1363
47,196,67,221,organoid,5,73,1363
261,186,285,213,organoid,5,73,1363
0,164,36,209,organoid,5,73,1363
287,171,300,202,organoid,5,73,1363
0,122,19,147,organoid,5,73,1363
57,93,98,138,organoid,5,73,1363
163,24,248,109,organoid,5,73,1363
259,0,298,76,organoid,5,73,1363
0,287,23,300,organoid,5,74,1364
211,278,257,300,organoid,5,74,1364
27,265,91,300,organoid,5,74,1364
256,261,289,294,organoid,5,74,1364
196,227,216,246,organoid,5,74,1364
0,207,18,232,organoid,5,74,1364
0,170,19,201,organoid,5,74,1364
14,124,46,156,organoid,5,74,1364
176,80,211,110,organoid,5,74,1364
82,66,106,91,organoid,5,74,1364
0,0,49,76,organoid,5,74,1364
96,35,136,66,organoid,5,74,1364
141,29,157,48,organoid,5,74,1364
41,252,63,275,organoid,5,75,1365
3,110,17,129,organoid,5,75,1365
18,104,34,126,organoid,5,75,1365
28,19,84,73,organoid,5,75,1365
140,248,160,267,organoid,5,76,1366
43,202,67,227,organoid,5,76,1366
76,189,96,210,organoid,5,76,1366
82,169,116,198,organoid,5,76,1366
243,238,300,300,organoid,5,77,1367
194,248,236,294,organoid,5,77,1367
245,200,272,225,organoid,5,77,1367
10,194,39,223,organoid,5,77,1367
146,190,157,202,organoid,5,77,1367
215,171,243,199,organoid,5,77,1367
190,178,208,198,organoid,5,77,1367
33,98,63,130,organoid,5,77,1367
95,98,125,128,organoid,5,77,1367
168,100,193,123,organoid,5,77,1367
12,35,71,91,organoid,5,77,1367
211,0,263,31,organoid,5,77,1367
36,0,88,22,organoid,5,77,1367
0,0,23,20,organoid,5,77,1367
0,242,14,298,organoid,5,78,1368
5,160,29,188,organoid,5,78,1368
156,117,180,142,organoid,5,78,1368
206,16,280,89,organoid,5,78,1368
29,201,68,241,organoid,5,79,1369
129,27,157,52,organoid,5,79,1369
87,270,117,300,organoid,5,80,1370
115,267,187,300,organoid,5,80,1370
68,241,97,267,organoid,5,80,1370
15,203,62,254,organoid,5,80,1370
256,183,298,227,organoid,5,80,1370
133,104,219,197,organoid,5,80,1370
229,77,300,180,organoid,5,80,1370
1,94,67,179,organoid,5,80,1370
59,73,135,171,organoid,5,80,1370
95,92,153,164,organoid,5,80,1370
52,10,106,67,organoid,5,80,1370
0,0,56,52,organoid,5,80,1370
23,258,72,300,organoid,5,81,1371
236,66,300,175,organoid,5,81,1371
0,89,16,171,organoid,5,81,1371
247,78,300,151,organoid,5,81,1371
232,0,292,53,organoid,5,81,1371
155,0,218,53,organoid,5,81,1371
216,199,297,300,organoid,5,82,1372
226,238,278,299,organoid,5,82,1372
134,223,205,295,organoid,5,82,1372
122,151,203,228,organoid,5,82,1372
2,144,74,217,organoid,5,82,1372
222,146,277,196,organoid,5,82,1372
31,76,135,188,organoid,5,82,1372
0,71,38,174,organoid,5,82,1372
59,58,120,119,organoid,5,82,1372
182,14,229,66,organoid,5,82,1372
85,0,204,59,organoid,5,82,1372
60,0,109,26,organoid,5,82,1372
0,206,46,300,organoid,5,83,1373
80,271,158,300,organoid,5,83,1373
4,196,96,300,organoid,5,83,1373
14,207,66,262,organoid,5,83,1373
52,134,163,258,organoid,5,83,1373
60,166,142,252,organoid,5,83,1373
172,107,260,194,organoid,5,83,1373
100,100,140,140,organoid,5,83,1373
41,28,140,124,organoid,5,83,1373
83,6,130,52,organoid,5,83,1373
55,251,117,300,organoid,5,84,1374
177,215,278,287,organoid,5,84,1374
0,134,80,284,organoid,5,84,1374
239,150,300,209,organoid,5,84,1374
194,54,269,132,organoid,5,84,1374
0,17,98,130,organoid,5,84,1374
176,2,268,92,organoid,5,84,1374
119,2,202,79,organoid,5,84,1374
121,0,187,35,organoid,5,84,1374
100,289,145,300,organoid,5,85,1375
254,254,300,300,organoid,5,85,1375
10,275,81,300,organoid,5,85,1375
163,194,242,275,organoid,5,85,1375
5,103,111,210,organoid,5,85,1375
202,79,300,190,organoid,5,85,1375
194,8,262,79,organoid,5,85,1375
0,0,52,45,organoid,5,85,1375
0,256,30,300,organoid,5,86,1376
187,242,280,300,organoid,5,86,1376
71,250,107,285,organoid,5,86,1376
109,214,177,281,organoid,5,86,1376
0,194,40,259,organoid,5,86,1376
205,129,298,251,organoid,5,86,1376
56,174,143,243,organoid,5,86,1376
22,130,115,234,organoid,5,86,1376
246,86,300,195,organoid,5,86,1376
135,105,173,150,organoid,5,86,1376
0,2,106,104,organoid,5,86,1376
222,0,300,39,organoid,5,86,1376
192,268,250,300,organoid,5,87,1377
50,173,118,248,organoid,5,87,1377
5,143,92,224,organoid,5,87,1377
0,86,61,194,organoid,5,87,1377
78,100,133,162,organoid,5,87,1377
119,83,195,162,organoid,5,87,1377
215,1,274,64,organoid,5,87,1377
80,0,164,51,organoid,5,87,1377
0,0,40,40,organoid,5,87,1377
8,0,79,16,organoid,5,87,1377
208,111,300,293,organoid,5,88,1378
220,208,291,280,organoid,5,88,1378
113,124,190,209,organoid,5,88,1378
0,47,63,173,organoid,5,88,1378
151,107,207,166,organoid,5,88,1378
81,80,157,164,organoid,5,88,1378
33,91,94,151,organoid,5,88,1378
189,50,272,131,organoid,5,88,1378
171,78,214,128,organoid,5,88,1378
142,3,187,46,organoid,5,88,1378
0,113,89,290,organoid,5,89,1379
13,201,93,276,organoid,5,89,1379
152,188,242,268,organoid,5,89,1379
91,170,173,245,organoid,5,89,1379
222,156,268,202,organoid,5,89,1379
144,131,216,202,organoid,5,89,1379
115,82,240,199,organoid,5,89,1379
179,48,283,154,organoid,5,89,1379
62,76,95,110,organoid,5,89,1379
95,69,126,104,organoid,5,89,1379
2,0,87,62,organoid,5,89,1379
93,0,152,46,organoid,5,89,1379
259,0,300,25,organoid,5,89,1379
25,267,82,300,organoid,5,90,1380
187,203,248,261,organoid,5,90,1380
259,188,300,233,organoid,5,90,1380
119,105,215,202,organoid,5,90,1380
0,76,50,148,organoid,5,90,1380
66,75,126,138,organoid,5,90,1380
165,58,194,89,organoid,5,90,1380
221,12,285,81,organoid,5,90,1380
32,169,90,223,organoid,5,91,1381
99,84,168,159,organoid,5,91,1381
83,61,130,108,organoid,5,91,1381
20,32,94,106,organoid,5,91,1381
119,56,162,99,organoid,5,91,1381
187,0,253,29,organoid,5,91,1381
106,281,152,300,organoid,5,92,1382
17,203,67,267,organoid,5,92,1382
106,230,126,249,organoid,5,92,1382
179,204,211,237,organoid,5,92,1382
104,148,169,212,organoid,5,92,1382
166,70,222,125,organoid,5,92,1382
263,216,300,300,organoid,5,93,1383
41,241,94,297,organoid,5,93,1383
211,172,248,210,organoid,5,93,1383
154,112,215,174,organoid,5,93,1383
0,211,61,298,organoid,5,94,1384
213,236,242,267,organoid,5,94,1384
21,158,72,209,organoid,5,94,1384
80,290,123,300,organoid,5,95,1385
179,261,201,287,organoid,5,95,1385
243,262,268,286,organoid,5,95,1385
119,197,158,238,organoid,5,95,1385
235,140,300,218,organoid,5,95,1385
272,118,300,150,organoid,5,95,1385
149,53,190,97,organoid,5,95,1385
203,42,233,72,organoid,5,95,1385
271,23,300,61,organoid,5,95,1385
117,284,151,300,organoid,5,96,1386
127,247,199,300,organoid,5,96,1386
56,212,75,235,organoid,5,96,1386
0,150,17,214,organoid,5,96,1386
82,192,99,208,organoid,5,96,1386
0,118,16,153,organoid,5,96,1386
151,61,193,105,organoid,5,96,1386
119,5,181,69,organoid,5,96,1386
1,34,11,58,organoid,5,96,1386
0,0,26,39,organoid,5,96,1386
40,267,75,300,organoid,5,97,1387
0,257,39,299,organoid,5,97,1387
255,218,300,299,organoid,5,97,1387
102,249,150,298,organoid,5,97,1387
176,195,202,220,organoid,5,97,1387
133,62,175,106,organoid,5,97,1387
216,41,262,87,organoid,5,97,1387
159,24,198,62,organoid,5,97,1387
0,218,59,300,organoid,5,98,1388
87,244,160,299,organoid,5,98,1388
68,173,117,218,organoid,5,98,1388
237,130,272,165,organoid,5,98,1388
12,77,49,114,organoid,5,98,1388
66,7,110,52,organoid,5,98,1388
0,0,38,10,organoid,5,98,1388
188,276,233,300,organoid,5,99,1389
29,157,70,195,organoid,5,99,1389
0,104,51,154,organoid,5,99,1389
190,1,275,78,organoid,5,99,1389
77,0,127,38,organoid,5,99,1389
139,1,163,18,organoid,5,99,1389
77,238,165,300,organoid,5,100,1390
203,261,237,296,organoid,5,100,1390
267,268,292,294,organoid,5,100,1390
279,231,300,279,organoid,5,100,1390
223,235,256,273,organoid,5,100,1390
49,145,154,243,organoid,5,100,1390
2,200,29,228,organoid,5,100,1390
4,204,26,226,organoid,5,100,1390
209,202,237,226,organoid,5,100,1390
21,134,93,207,organoid,5,100,1390
0,136,46,198,organoid,5,100,1390
241,156,276,190,organoid,5,100,1390
124,163,157,189,organoid,5,100,1390
257,102,289,132,organoid,5,100,1390
183,86,219,125,organoid,5,100,1390
75,82,108,113,organoid,5,100,1390
129,56,153,81,organoid,5,100,1390
257,41,295,79,organoid,5,100,1390
116,0,152,24,organoid,5,100,1390
131,0,189,16,organoid,5,100,1390
233,272,274,300,organoid,5,101,1391
1,235,27,277,organoid,5,101,1391
89,6,137,56,organoid,5,101,1391
63,276,142,300,organoid,5,102,1392
267,245,300,299,organoid,5,102,1392
46,233,78,265,organoid,5,102,1392
93,184,119,210,organoid,5,102,1392
29,38,84,91,organoid,5,102,1392
83,12,117,44,organoid,5,102,1392
0,0,41,16,organoid,5,102,1392
0,239,64,300,organoid,5,103,1393
100,210,151,254,organoid,5,103,1393
0,151,21,197,organoid,5,103,1393
11,120,39,147,organoid,5,103,1393
26,60,95,133,organoid,5,103,1393
11,43,53,81,organoid,5,103,1393
13,286,35,300,organoid,5,104,1394
232,230,286,284,organoid,5,104,1394
19,206,47,238,organoid,5,104,1394
0,109,50,173,organoid,5,104,1394
35,265,69,297,organoid,5,105,1395
215,202,268,255,organoid,5,105,1395
80,158,162,244,organoid,5,105,1395
255,104,300,178,organoid,5,105,1395
284,77,300,154,organoid,5,105,1395
27,8,95,81,organoid,5,105,1395
0,4,47,71,organoid,5,105,1395
0,262,30,300,organoid,5,106,1396
132,202,235,300,organoid,5,106,1396
242,209,284,255,organoid,5,106,1396
42,172,90,216,organoid,5,106,1396
91,126,138,175,organoid,5,106,1396
0,69,74,167,organoid,5,106,1396
181,129,209,158,organoid,5,106,1396
2,35,29,62,organoid,5,106,1396
247,252,297,297,organoid,5,107,1397
158,208,198,247,organoid,5,107,1397
253,200,281,230,organoid,5,107,1397
163,109,209,148,organoid,5,107,1397
125,88,188,147,organoid,5,107,1397
282,108,300,134,organoid,5,107,1397
267,51,294,76,organoid,5,107,1397
232,276,260,300,organoid,5,108,1398
276,256,300,290,organoid,5,108,1398
220,244,262,288,organoid,5,108,1398
69,123,126,181,organoid,5,108,1398
251,103,269,124,organoid,5,108,1398
269,62,298,93,organoid,5,108,1398
140,240,183,287,organoid,5,109,1399
0,220,34,268,organoid,5,109,1399
252,204,299,266,organoid,5,109,1399
102,192,133,219,organoid,5,109,1399
169,124,233,185,organoid,5,109,1399
151,37,233,118,organoid,5,109,1399
110,0,211,103,organoid,5,109,1399
273,28,300,84,organoid,5,109,1399
3,7,72,74,organoid,5,109,1399
31,237,62,266,organoid,5,110,1400
157,153,192,190,organoid,5,110,1400
147,66,232,148,organoid,5,110,1400
108,78,147,123,organoid,5,110,1400
0,31,24,84,organoid,5,110,1400
148,18,201,65,organoid,5,110,1400
221,11,266,57,organoid,5,110,1400
248,7,279,37,organoid,5,110,1400
0,259,64,300,organoid,5,111,1401
149,199,218,254,organoid,5,111,1401
49,116,150,209,organoid,5,111,1401
67,152,115,204,organoid,5,111,1401
0,129,71,201,organoid,5,111,1401
1,0,70,34,organoid,5,111,1401
229,241,298,300,organoid,5,112,1402
178,69,275,161,organoid,5,112,1402
234,0,279,42,organoid,5,112,1402
125,232,203,300,organoid,5,113,1403
23,210,89,275,organoid,5,113,1403
153,203,205,259,organoid,5,113,1403
161,144,179,163,organoid,5,113,1403
185,110,218,145,organoid,5,113,1403
43,111,57,124,organoid,5,113,1403
108,70,126,89,organoid,5,113,1403
216,41,237,63,organoid,5,113,1403
32,41,51,60,organoid,5,113,1403
43,2,89,45,organoid,5,113,1403
248,255,276,287,organoid,5,114,1404
197,239,238,284,organoid,5,114,1404
10,215,39,242,organoid,5,114,1404
52,201,84,234,organoid,5,114,1404
128,120,162,160,organoid,5,114,1404
42,119,81,160,organoid,5,114,1404
169,38,207,78,organoid,5,114,1404
149,251,184,284,organoid,5,115,1405
178,168,240,235,organoid,5,115,1405
132,148,195,214,organoid,5,115,1405
0,14,70,88,organoid,5,115,1405
11,238,105,300,organoid,5,116,1406
59,194,112,240,organoid,5,116,1406
28,155,91,217,organoid,5,116,1406
52,68,130,145,organoid,5,116,1406
0,0,66,32,organoid,5,116,1406
209,229,267,288,organoid,5,117,1407
